INFO:root:Attempting to connect to nba_stats_staging database 2018-11-13 08:53:27.146939
INFO:root:Successfully connected to nba_stats_staging 2018-11-13 08:53:27.152287
INFO:root:Backing up nba_stats_backup database 2018-11-13 08:53:27.152417
INFO:root:Backing up complete 2018-11-13 08:53:33.306172
INFO:root:Compressing backup of nba_stats_backup database 2018-11-13 08:53:33.306377
INFO:root:Compression complete 2018-11-13 08:53:46.180825
INFO:root:Beginning ESPN players incrementals pipeline 2018-11-13 08:53:46.181034
INFO:root:ESPN players incrementals pipeline completed 2018-11-13 08:55:21.927308
INFO:root:Beginning ESPN team incrementials pipeline 2018-11-13 08:55:21.945136
INFO:root:Beginning ESPN team standings pipeline 2018-11-13 08:55:24.201299
INFO:root:ESPN team standings pipeline completed successfully 2018-11-13 08:55:25.551749
INFO:root:Beginning NBA Reference players incrementals pipeline 2018-11-13 08:55:25.552186
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
INFO:root:[FAILED TO BOXSCORE DATA]: https://www.basketball-reference.com/boxscores/?month=11&day=13&year=2018
